[  21166][         ]  Build 0
[ 962055][       DB]  Error: Could not find fx "dlc3/stalingrad/fx_cymbal_monkey_radial_pulse".
[ 962107][       DB]  Error: Could not find fx "electrical/fx_elec_wire_spark_dl_oneshot".
[ 962171][       DB]  Error: Could not find fx "env/fire/fx_embers_falling_sm".
[ 962235][       DB]  Error: Could not find fx "fx_zombie_light_elec_room_on".
[ 962299][       DB]  Error: Could not find fx "maps/zombie/fx_zombie_light_glow_green".
[ 962364][       DB]  Error: Could not find fx "maps/zombie/fx_zombie_light_glow_red".
[ 962415][       DB]  Error: Could not find fx "trail/fx_trail_blood_streak".
[ 962672][       DB]  Error: Could not find weapon "ball_zm".
[ 962743][       DB]  Error: Could not find weapon "ball".
[ 962808][       DB]  Error: Could not find weapon "gadget_resurrect_zm".
[ 962870][       DB]  Error: Could not find weapon "gadget_resurrect".
[ 962936][       DB]  Error: Could not find weapon "dragon_gauntlet_zm".
[ 963098][       DB]  Error: Could not find weapon "dragon_gauntlet".
[ 963173][       DB]  Error: Could not find weapon "proximity_grenade_zm".
[ 963314][       DB]  Error: Could not find weapon "proximity_grenade".
[ 963368][       DB]  Error: Could not find weapon "syrette_zod_beast_zm".
[ 963433][       DB]  Error: Could not find weapon "smg_sten".
[ 963561][       DB]  Error: Could not find weapon "smg_sten_upgraded".
[ 963625][       DB]  Error: Could not find weapon "pistol_revolver38".
[ 963790][       DB]  Error: Could not find weapon "pistol_revolver38_upgraded".
[ 963841][       DB]  Error: Could not find weapon "pistol_shotgun".
[ 963939][       DB]  Error: Could not find weapon "pistol_shotgun_upgraded".
[ 964004][       DB]  Error: Could not find weapon "ar_garand".
[ 964100][       DB]  Error: Could not find weapon "ar_garand_upgraded".
[ 964175][       DB]  Error: Could not find weapon "launcher_lockon_zm".
[ 964306][       DB]  Error: Could not find weapon "launcher_lockon".
[ 964370][       DB]  Error: Could not find weapon "launcher_lockonly".
[ 964528][       DB]  Error: Could not find navvolume "maps/zm/zm_factory_navvolume".
[ 964660][         ]  -----------------------------------
[ 968818][         ]  execing gamedata/configs/zm/ragdoll.cfg from fastfile
[ 968883][  BGCACHE]  Client: Registering configstring index 3241 with data y-Å¿
[ 969086][  BGCACHE]  Client: Registering configstring index 3241 with data y-Å¿
[ 969175][       DB]  Error: Could not find cgmediatable "cgmedia_zm_factory".
[ 969445][       DB]  Error: Could not find fx "weapon/fx_trail_rocket_multi_lob".
[ 969713][       DB]  Error: Could not find material "compass_map_zm_factory_t7".
[ 969777][       DB]  Error: Could not find material "compass_map_zm_factory".
[ 969841][       DB]  Error: Could not find material "compass_map_zm_factory_full".
[ 969905][       DB]  Error: Could not find material "compass_map_zm_factory_corrupt".
[ 969957][       DB]  Error: Could not find material "compass_map_zm_factory_noise".
[ 970022][       DB]  Error: Could not find material "compass_map_zm_factory_scrambled".
[ 970095][         ]  ClientField allocation 

[ 970172][         ]  ClientField set [world] : 1887 bits free.
[ 970236][         ]  ClientField set [actor] : 70 bits free.
[ 970288][         ]  ClientField set [vehicle] : 77 bits free.
[ 970353][         ]  ClientField set [allplayers] : 107 bits free.
[ 970438][         ]  ClientField set [toplayer] : 87 bits free.
[ 970502][         ]  ClientField set [playercorpse] : 112 bits free.
[ 970555][         ]  ClientField set [clientuimodel] : 81 bits free.
[ 970620][         ]  ClientField set [scriptmover] : 95 bits free.
[ 970683][         ]  ClientField set [helicopter] : 36 bits free.
[ 970748][         ]  ClientField set [plane] : 63 bits free.
[ 970811][         ]  ClientField set [missile] : 58 bits free.
[ 970864][         ]  ClientField set [zbarrier] : 44 bits free.
[ 970928][         ]  ClientField set [item] : 64 bits free.
[ 986091][ SCRIPTER]  [msg]Dreadbread76^7 Connected
[ 986170][       DB]  Error: Could not find material "mc/ability_clone_enemy_damage".
[ 986233][       DB]  Error: Could not find material "mc/ability_clone_ally_damage".
[ 986297][       DB]  Error: Could not find material "mc/ability_clone_enemy".
[ 986371][       DB]  Error: Could not find material "mc/ability_clone_ally".
[ 986435][       DB]  Error: Could not find material "mc/hud_keyline_ph_yellow".
[1232089][       AI]  Error: Ent 27 at (1473.6, -1444.8, 134.0) failed to find path to goal at (1543.8, -1452.9, 134.1). Cause: 'PATHFIND_FAILURE_UNREACHABLE'   Fail Count: 2 / 11
[1482689][       AI]  Error: Ent 24 at (-44.9, 1405.1, 17.9) failed to find path to goal at (-44.9, 1405.1, 99.9). Cause: 'PATHFIND_FAILURE_INVALID_START'   Fail Count: 1 / 12
[1485540][       AI]  Error: Ent 25 at (-44.9, 1405.1, 17.9) failed to find path to goal at (-44.9, 1405.1, 99.9). Cause: 'PATHFIND_FAILURE_INVALID_START'   Fail Count: 3 / 15
[1490189][       AI]  Error: Ent 25 at (-44.9, 1405.1, 17.9) failed to find path to goal at (-44.9, 1405.1, 99.9). Cause: 'PATHFIND_FAILURE_INVALID_START'   Fail Count: 2 / 17
[1494824][       AI]  Error: Ent 24 at (-44.9, 1405.1, 17.9) failed to find path to goal at (-44.9, 1405.1, 99.9). Cause: 'PATHFIND_FAILURE_INVALID_START'   Fail Count: 2 / 19
[1495934][       AI]  Error: Ent 24 at (-44.9, 1405.1, -271.9) failed to find path to goal at (-44.9, 1405.1, 99.9). Cause: 'PATHFIND_FAILURE_INVALID_START'   Fail Count: 1 / 20
[1497638][       AI]  Error: Ent 25 at (-44.9, 1405.1, 17.9) failed to find path to goal at (-44.9, 1405.1, 99.9). Cause: 'PATHFIND_FAILURE_INVALID_START'   Fail Count: 1 / 21
[1498639][       AI]  Error: Ent 25 at (-44.9, 1405.1, -271.9) failed to find path to goal at (-44.9, 1405.1, 99.9). Cause: 'PATHFIND_FAILURE_INVALID_START'   Fail Count: 2 / 23
[1501786][       AI]  Error: Ent 25 at (-44.9, 1405.1, 17.9) failed to find path to goal at (-44.9, 1405.1, 99.9). Cause: 'PATHFIND_FAILURE_INVALID_START'   Fail Count: 1 / 24
[2000937][  BGCACHE]  Client: Registering configstring index 1212 with data ZOMBIE_SURVIVED_ROUNDS11
[2001060][  BGCACHE]  Client: Registering configstring index 3241 with data y•gs
[2022582][         ]  execing gamedata/configs/zm/ragdoll.cfg from fastfile
[2022636][         ]  ==== ShutdownGame (1) ====
[2022714][         ]  Starting up server with abort_on_error TRUE
[2022784][         ]  Starting up server with developer TRUE
[2023556][       DB]  Unloading assets from fastfile 'zm_factory' and creating default assets stubs
[2023776][    SOUND]  SOUND Removing Bank 6 zm_factory.all patch
[2023831][    SOUND]  SOUND Removing Bank 7 zm_factory.all 
[2023936][       DB]  Unloading assets from fastfile 'en_zm_factory' and creating default assets stubs
[2024019][         ]  Removed xpak file: zm_factory
[2024084][    SOUND]  SOUND Removing Bank 8 zm_factory.en patch
[2024147][    SOUND]  SOUND Removing Bank 9 zm_factory.en 
[2024213][       DB]  Unloading assets from fastfile 'zm_factory_patch' and creating default assets stubs
[2024313][    SOUND]  SOUND Removing Bank 0 zm_factory_patch.all 
[2024389][       DB]  Unloading assets from fastfile 'en_zm_factory_patch' and creating default assets stubs
[2024491][    SOUND]  SOUND Removing Bank 1 zm_factory_patch.en 
[2024674][       DB]  Unloaded fastfile 'zm_factory'
[2024756][       DB]  Unloaded fastfile 'en_zm_factory'
[2024824][       DB]  Unloaded fastfile 'zm_factory_patch'
[2024888][       DB]  Unloaded fastfile 'en_zm_factory_patch'
[2025594][         ]  Starting up server with abort_on_error TRUE
[2025657][         ]  Starting up server with developer TRUE
[2026356][       DB]  FastFileLoad: Setting en_core_specialists to XZONE_LOADING.
[2026437][       DB]  FastFileLoad: en_core_specialists, FastFilePriority: 1016
[2026514][       DB]  Loading fastfile 'en_core_specialists'
[2026595][       DB]  Redundant techset asset 'mc/lit_emissive_aberration#e6142445' found in zone 'core_common' while loading zone 'en_core_specialists'
[2026663][       DB]  Redundant image asset 'i_mtl_p7_dogtags_o' found in zone 'core_common' while loading zone 'en_core_specialists'
[2026715][       DB]  Redundant image asset 'i_generic_lookup' found in zone 'core_common' while loading zone 'en_core_specialists'
[2026780][       DB]  Redundant image asset 'i_mtl_p7_dogtags_prophet_n' found in zone 'core_common' while loading zone 'en_core_specialists'
[2026854][       DB]  Redundant image asset 'i_mtl_p7_dogtags_g' found in zone 'core_common' while loading zone 'en_core_specialists'
[2026918][       DB]  Redundant image asset 'i_mtl_p7_dogtags_prophet_type_outline_c' found in zone 'core_common' while loading zone 'en_core_specialists'
[2026972][       DB]  Redundant image asset '$black_color' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[2027035][       DB]  Redundant image asset '$white_specular' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[2027101][       DB]  Redundant techset asset 'mc/lit_transparent#e6142445' found in zone 'zm_mod' while loading zone 'en_core_specialists'
[2027174][       DB]  Redundant image asset '$identitynormalmap' found in zone 'zm_mod' while loading zone 'en_core_specialists'
[2027238][       DB]  Redundant material asset 'mc/global_invisible' found in zone 'core_pre_gfx' while loading zone 'en_core_specialists'
[2027291][       DB]  Redundant image asset 'i_mtl_p7_dogtags_scanline_red_c' found in zone 'core_common' while loading zone 'en_core_specialists'
[2027355][       DB]  Redundant material asset 'mc/mtl_p7_dogtags_enemy_prophet' found in zone 'core_common' while loading zone 'en_core_specialists'
[2027451][         ]  Added xpak file: core_specialists (1781 items)
[2027527][         ]  Added XPaks for en_core_specialists, 104ms
[2027689][       DB]  Loading sounds for 'en_core_specialists'
[2027743][       DB]  Loaded sounds for 'en_core_specialists' 54ms
[2027807][       DB]  FastFileLoad: Setting en_core_specialists to XZONE_LOADED in 1306ms.
[2027878][       DB]  FastFileLoad: Setting core_specialists to XZONE_LOADING.
[2027947][       DB]  FastFileLoad: core_specialists, FastFilePriority: 1017
[2028007][       DB]  Loading fastfile 'core_specialists'
[2028155][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod5da4c05a9' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[2028215][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod4edc570f7' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[2028279][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod3a854ba7c' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[2028346][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod2d288dc7a' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[2028399][       DB]  Redundant image asset 'i_mtl_p7_dogtags_scanline_blue_c' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[2028460][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod1c3a39df9' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[2028535][       DB]  Redundant xmodelmesh asset 'p7_dogtags_lod0cd496296' found in zone 'en_core_specialists' while loading zone 'core_specialists'
[2028606][       DB]  Redundant xanim asset 'pb_rifle_endgame_2ndplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[2028816][       DB]  Redundant xanim asset 'pb_rifle_endgame_3rdplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[2028883][       DB]  Redundant xanim asset 'pb_rifle_endgame_1stplace_idle' found in zone 'zm_common' while loading zone 'core_specialists'
[2029044][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni_r200-99805273' found in zone 'zm_common' while loading zone 'core_specialists'
[2029212][       DB]  Redundant image asset 'detail_map_painted_metal_n' found in zone 'zm_common' while loading zone 'core_specialists'
[2029854][       DB]  Redundant lightdescription asset 'gfx_dlight_gen_omni-1731038723' found in zone 'zm_common' while loading zone 'core_specialists'
[2029911][       DB]  Redundant fx asset 'electric/fx_elec_sparks_bounce_orange' found in zone 'zm_common' while loading zone 'core_specialists'
[2030366][       DB]  Redundant playersoundstable asset 'mp_playersounds' found in zone 'core_common' while loading zone 'core_specialists'
[2030438][       DB]  Redundant playerfxtable asset 'mp_playerfx' found in zone 'core_common' while loading zone 'core_specialists'
[2030507][       DB]  Redundant playersoundstable asset 'cp_playersounds' found in zone 'core_common' while loading zone 'core_specialists'
[2030563][       DB]  Redundant playerfxtable asset 'cp_playerfx' found in zone 'core_common' while loading zone 'core_specialists'
[2030642][         ]  Added XPaks for core_specialists, 0ms
[2030838][       DB]  Loading sounds for 'core_specialists'
[2030912][       DB]  Loaded sounds for 'core_specialists' 74ms
[2030976][       DB]  FastFileLoad: Setting core_specialists to XZONE_LOADED in 2978ms.
[2031041][       DB]  FastFileLoad: Setting en_core_frontend_patch to XZONE_LOADING.
[2031104][       DB]  FastFileLoad: en_core_frontend_patch, FastFilePriority: 1118
[2031167][       DB]  Loading fastfile 'en_core_frontend_patch'
[2031235][         ]  Added XPaks for en_core_frontend_patch, 0ms
[2031238][    SOUND]  SOUND Adding Bank core_frontend_patch.en 1118 normal
[2031421][       DB]  Loading sounds for 'en_core_frontend_patch'
[2031490][    SOUND]  SOUND load state for core_frontend_patch.en changed from 0 to 1
[2031588][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/core_frontend_patch.en.sabs 110
[2032071][    SOUND]  SOUND load state for core_frontend_patch.en changed from 1 to 2
[2032588][    SOUND]  SOUND load state for core_frontend_patch.en changed from 2 to 3
[2033102][    SOUND]  SOUND load state for core_frontend_patch.en changed from 3 to 4
[2033602][    SOUND]  SOUND load state for core_frontend_patch.en changed from 4 to 5
[2034131][    SOUND]  SOUND load state for core_frontend_patch.en changed from 5 to 6
[2034636][    SOUND]  SOUND load state for core_frontend_patch.en changed from 6 to 7
[2035173][       DB]  Loaded sounds for 'en_core_frontend_patch' 3752ms
[2035446][       DB]  FastFileLoad: Setting en_core_frontend_patch to XZONE_LOADED in 4279ms.
[2035929][       DB]  FastFileLoad: Setting core_frontend_patch to XZONE_LOADING.
[2036428][       DB]  FastFileLoad: core_frontend_patch, FastFilePriority: 1119
[2036935][       DB]  Loading fastfile 'core_frontend_patch'
[2037788][    SOUND]  SOUND Adding Bank core_frontend_patch.all 1119 normal
[2038041][         ]  Added XPaks for core_frontend_patch, 0ms
[2038886][       DB]  Loading sounds for 'core_frontend_patch'
[2039248][    SOUND]  SOUND load state for core_frontend_patch.all changed from 0 to 1
[2039755][    SOUND]  SOUND load state for core_frontend_patch.all changed from 1 to 2
[2040271][    SOUND]  SOUND load state for core_frontend_patch.all changed from 2 to 3
[2040789][    SOUND]  SOUND load state for core_frontend_patch.all changed from 3 to 4
[2041295][    SOUND]  SOUND load state for core_frontend_patch.all changed from 4 to 5
[2041811][    SOUND]  SOUND load state for core_frontend_patch.all changed from 5 to 6
[2042318][    SOUND]  SOUND load state for core_frontend_patch.all changed from 6 to 7
[2042855][       DB]  Loaded sounds for 'core_frontend_patch' 3969ms
[2043342][       DB]  FastFileLoad: Setting core_frontend_patch to XZONE_LOADED in 6408ms.
[2043412][       DB]  FastFileLoad: Setting en_core_frontend to XZONE_LOADING.
[2043480][       DB]  FastFileLoad: en_core_frontend, FastFilePriority: 1018
[2043540][       DB]  Loading fastfile 'en_core_frontend'
[2043619][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_vert_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[2043686][       DB]  Redundant techset asset 'mc/lit_transition_advanced#e6142445' found in zone 'core_common' while loading zone 'en_core_frontend'
[2043748][       DB]  Redundant image asset 'i_c_gen_reveal_256_sq_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[2043801][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_horiz_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[2043874][         ]  Added XPaks for en_core_frontend, 1ms
[2043888][    SOUND]  SOUND Adding Bank core_frontend.en 1018 patch
[2044139][       DB]  Loading sounds for 'en_core_frontend'
[2044200][    SOUND]  SOUND load state for core_frontend.en patch changed from 0 to 1
[2044289][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/en/core_frontend.en.p.sabs 2
[2044350][    SOUND]  SOUND load state for core_frontend.en patch changed from 1 to 2
